"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
2,13591709050,13591710045,1,1,7,1,7,7,7,1,1,1,1,1,4,7,5,2,4,2,7,6,7,5,1,1,1,4,1,1,1,7,6,6,7,1,1,1,6,7,4,4,6,2,2,4,2,4,5,3,5,6,7,5,3,1,1,1,2,2,1,3,5,1,7,7,1,4,2,6,2,0,0,0,1,0,0,0,0,33,3,6,4,2,1,7,7,7,7,1,1,1,3,6,5,2,7,1,1,1,1,7,7,7,7,2,5,3,2,5,5,3,7,7,6,2,1.5,1.16666666666667,5.33333333333333,5.66666666666667,6.83333333333333,3,3.5,6.16666666666667,1.33333333333333,5.33333333333333,4.75,1.0613,7,2.5484,1,1,2.5762,5,0.80213,0,4.04267,0,1.0613,11.8237,-2.5898,-6.42632972,-2.5898,-6.42632972,2.64178796,0,"Female",1,1,1,1,1,7,7,-7.4551,55.57851601,-7.4551,55.57851601,-18.99857684,2.5484,-18.99857684,"Yes","Married","Catholic",0,0,0,1,0,0,33,4.75,7,7,4.66666666666667,3,3.5,5.33333333333333,1.16666666666667,5.33333333333333,1.5,2,5.33333333333333,1.33333333333333,6.83333333333333,6.16666666666667
2,13591709297,13591710014,1,3,4,2,4,4,4,2,4,4,4,4,6,4,6,7,4,1,1,4,4,4,4,6,4,4,6,4,6,3,4,2,6,1,1,5,6,6,4,4,4,6,4,4,4,5,4,4,2,2,7,7,4,5,5,6,6,6,5,1,1,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,44,1,2,1,1,6,1,1,1,1,3,3,5,3,3,3,2,5,4,4,4,4,4,7,7,3,4,4,6,6,4,7,7,7,NA,NA,3.33333333333333,4.33333333333333,5.5,2.5,4.33333333333333,5.83333333333333,4.33333333333333,4.83333333333333,NA,5.5,6.5,1.5,-2.1887,4.33333333333333,-0.118266666666666,3.66666666666667,1,-0.090466666666666,NA,-1.86453666666667,0,1.37600333333333,0,-2.1887,-0.266199999999999,NA,NA,NA,NA,0.388421293333331,0,"Female",1,1,1,2,-1,1,2,3.5449,12.56631601,3.5449,12.56631601,-0.419243506666664,-0.118266666666666,-0.419243506666664,"No","Dating One","Catholic",0,0,0,0,1,0,44,1.5,1,4.33333333333333,3,4.33333333333333,4.83333333333333,4.33333333333333,5.5,2.5,4.33333333333333,3.33333333333333,6.5,5.5,5.83333333333333,NA
2,13591710696,13591711320,0,1,1,1,5,7,6,1,5,4,5,5,5,3,5,4,7,5,6,2,5,5,4,3,5,4,2,4,6,7,7,7,5,3,3,2,5,5,5,5,2,6,5,6,7,7,6,1,2,1,7,7,5,2,3,1,2,5,2,1,1,1,7,6,1,6,2,7,2,0,1,0,0,0,0,0,0,43,4,4,4,2,5,3,6,5,6,2,1,2,5,6,4,7,8,3,1,2,5,4,5,5,6,6,7,6,7,3,7,7,7,7,6,1.5,4.83333333333333,4,6.5,4.16666666666667,5.16666666666667,5.5,6.66666666666667,6.5,2.5,6.33333333333333,3.25,-0.4387,6.33333333333333,1.88173333333333,1.66666666666667,1,1.90953333333333,8,0.135463333333333,0,3.37600333333333,0,-0.4387,5.92323333333333,0.4102,0.744403613333333,0.4102,0.744403613333333,-0.799545373333333,0,"Female",1,1,1,1,1,4.5,3,2.5449,6.47651600999999,2.5449,6.47651600999999,4.78882316,1.88173333333333,4.78882316,"Yes","Married","Atheist",0,1,0,0,0,0,43,3.25,5,6.33333333333333,5,5.5,6.66666666666667,3.83333333333333,4,6.5,4.83333333333333,1.5,6.33333333333333,2.5,5.16666666666667,6.5
2,13591713666,13591715058,1,5,7,7,2,2,1,7,3,1,1,4,4,3,6,6,3,2,3,6,5,5,3,6,5,6,7,6,7,2,3,2,6,1,2,2,7,6,6,6,2,6,6,5,6,7,5,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,29,2,6,6,3,4,2,2,2,5,5,3,5,6,6,6,4,1,6,6,7,5,5,7,6,6,6,5,6,6,NA,NA,NA,NA,NA,NA,6.66666666666667,3,6.16666666666667,2.5,5.5,6.33333333333333,5.83333333333333,5.83333333333333,NA,NA,NA,4.75,1.0613,3.66666666666667,-0.784933333333333,4.33333333333333,0,0,NA,-2.53120333333333,-2.53120333333333,0.709336666666667,0.709336666666667,0,0,NA,NA,0,0,-0.895878706666666,0,"Male",2,-1,-1,2,-1,2,4,-11.4551,131.21931601,11.4551,-131.21931601,8.99148982666667,0.784933333333333,-8.99148982666667,"No","Single","Jewish",0,0,0,0,1,0,29,4.75,2.75,3.66666666666667,6,5.83333333333333,5.83333333333333,5.16666666666667,6.16666666666667,2.5,3,6.66666666666667,NA,NA,6.33333333333333,NA
2,13591713783,13591714829,1,1,1,1,6,1,5,1,5,3,5,4,3,6,6,6,4,3,5,5,5,6,3,5,5,5,2,3,4,6,7,5,5,1,3,2,5,6,4,6,4,3,5,5,2,3,1,NA,3,5,7,7,1,5,4,5,5,2,5,2,1,1,5,5,3,4,4,5,2,0,0,0,0,1,0,0,0,58,3,3,2,2,6,6,6,6,6,2,4,3,5,5,5,1,9,2,7,3,2,5,7,5,6,4,NA,5,3,7,6,7,7,5,4,2.5,3.66666666666667,4.16666666666667,5,5.33333333333333,5.66666666666667,4.5,2.8,4.66666666666667,4.33333333333333,6.83333333333333,2.25,-1.4387,5,0.5484,3,1,0.5762,37,-1.19787,0,2.04267,0,-1.4387,1.1007,29.4102,14.15807028,29.4102,14.15807028,-0.70381204,0,"Female",1,1,1,1,1,6,2,17.5449,307.82351601,17.5449,307.82351601,9.62162316,0.5484,9.62162316,"Yes","Married","Protestant Christian",0,0,0,0,1,0,58,2.25,6,5,5,4.5,NA,4.66666666666667,4.16666666666667,5,3.66666666666667,2.5,6.83333333333333,4.33333333333333,5.66666666666667,4.66666666666667
2,13591714264,13591715834,1,1,1,1,6,1,7,1,4,7,5,1,4,3,6,3,4,5,5,4,6,4,4,5,3,5,1,1,2,5,5,4,7,1,1,1,1,1,4,4,4,5,5,6,3,3,5,3,3,3,7,7,4,1,1,1,1,1,1,1,2,1,4,7,2,4,1,4,2,0,0,1,0,0,0,0,0,44,3,5,5,6,5,4,3,2,3,5,5,2,4,4,4,8,9,2,7,1,5,4,7,7,7,4,5,5,5,4,7,6,7,6,7,2.16666666666667,4.33333333333333,2.5,4.66666666666667,4.83333333333333,5,4.66666666666667,4.33333333333333,5.33333333333333,1,6.33333333333333,4.75,1.0613,4,-0.4516,4,1,-0.4238,27,-2.19787,0,1.04267,0,1.0613,-2.4263,19.4102,-10.06612972,19.4102,-10.06612972,-0.54211204,0,"Female",1,1,1,1,1,3.5,3,3.5449,12.56631601,3.5449,12.56631601,-1.60087684,-0.4516,-1.60087684,"Yes","Married","Other",0,0,1,0,0,0,44,4.75,3,4,4,4.66666666666667,4.33333333333333,4.83333333333333,2.5,4.66666666666667,4.33333333333333,2.16666666666667,6.33333333333333,1,5,5.33333333333333
2,13591714813,13591715642,0,5,4,4,3,4,3,4,4,4,5,4,3,4,6,6,3,2,5,5,5,5,3,4,3,4,3,4,3,6,5,5,5,3,3,2,6,5,3,5,4,4,4,4,3,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,40,2,5,4,4,4,3,3,3,3,6,5,3,2,2,2,1,1,5,4,5,4,5,5,5,6,4,4,4,5,NA,NA,NA,NA,NA,NA,4.33333333333333,4,3.83333333333333,4.33333333333333,5,5.33333333333333,4,3.83333333333333,NA,NA,NA,4.25,0.5613,3.33333333333333,-1.11826666666667,4.66666666666667,1,-1.09046666666667,NA,-2.86453666666667,0,0.376003333333333,0,0.5613,-5.00423333333333,NA,NA,NA,NA,-0.66091204,0,"Female",2,1,-1,2,-1,3,4,-0.455100000000002,0.207116010000001,-0.455100000000002,0.207116010000001,0.508923160000002,-1.11826666666667,0.508923160000002,"No","Single","Protestant Christian",0,0,0,0,1,0,40,4.25,3,3.33333333333333,2,4,3.83333333333333,4.66666666666667,3.83333333333333,4.33333333333333,4,4.33333333333333,NA,NA,5.33333333333333,NA
2,13591716732,13591717423,1,2,3,2,5,7,6,1,3,2,3,4,5,5,5,6,6,5,5,3,4,3,5,6,5,6,5,2,5,6,7,7,6,2,1,2,6,7,3,4,5,5,6,5,2,2,2,6,6,6,6,7,3,3,3,3,5,5,3,1,5,2,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,25,2,3,3,1,6,1,1,2,3,3,4,3,6,7,5,7,6,3,1,2,3,3,6,7,6,3,2,2,2,5,7,3,6,NA,NA,2,3.33333333333333,4.83333333333333,6,4,6.33333333333333,4.33333333333333,2,NA,3.66666666666667,5.66666666666667,2.25,-1.4387,4.66666666666667,0.215066666666666,3.33333333333333,1,0.242866666666666,NA,-1.53120333333333,0,1.70933666666667,0,-1.4387,0.350699999999999,NA,NA,NA,NA,-0.224245373333333,0,"Female",1,1,1,2,-1,1,2,-15.4551,238.86011601,-15.4551,238.86011601,-3.32387683999999,0.215066666666666,-3.32387683999999,"No","Committed Relationship","Atheist",0,0,0,0,1,0,25,2.25,1.75,4.66666666666667,6,4.33333333333333,2,4.33333333333333,4.83333333333333,6,3.33333333333333,2,5.66666666666667,3.66666666666667,6.33333333333333,NA
2,13591717238,13591717949,1,1,5,5,5,5,4,6,7,5,7,4,5,2,7,7,5,5,4,6,6,4,7,5,4,6,4,3,6,3,6,5,6,6,3,7,6,5,3,3,6,2,5,5,5,6,2,6,7,7,6,6,6,4,3,4,4,7,5,6,3,6,7,7,6,4,3,7,2,0,0,1,0,0,0,0,0,37,3,6,6,6,2,6,3,4,6,2,2,2,6,4,5,3,7,3,3,4,6,1,2,5,1,2,2,1,1,2,2,5,2,2,5,4.33333333333333,5.66666666666667,4.83333333333333,4.66666666666667,5,4.16666666666667,3.33333333333333,2.83333333333333,5.33333333333333,4.5,3.83333333333333,6,2.3113,6,1.5484,2,1,1.5762,17,-0.19787,0,3.04267,0,2.3113,8.9352,9.4102,13.94027028,9.4102,13.94027028,3.44198796,0,"Female",1,1,1,1,1,4.5,6,-3.4551,11.93771601,-3.4551,11.93771601,-5.34987684,1.5484,-5.34987684,"Yes","Married","Evangelical Christian",0,0,1,0,0,0,37,6,4.75,6,5,3.33333333333333,2.83333333333333,5,4.83333333333333,4.66666666666667,5.66666666666667,4.33333333333333,3.83333333333333,4.5,4.16666666666667,5.33333333333333
2,13591718189,13591718715,1,5,3,3,3,5,5,3,5,3,3,3,5,5,6,3,6,5,5,3,3,3,5,3,3,5,2,3,3,6,6,6,6,3,2,3,6,6,5,5,3,5,5,5,3,3,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,30,1,4,3,3,5,4,5,3,4,5,6,5,5,5,5,8,1,5,3,3,3,3,5,6,5,5,3,3,3,NA,NA,NA,NA,NA,NA,3.33333333333333,3.66666666666667,2.83333333333333,5.66666666666667,3.83333333333333,5.66666666666667,5,3,NA,NA,NA,3.25,-0.4387,2.66666666666667,-1.78493333333333,5.33333333333333,0,0,NA,-3.53120333333333,-3.53120333333333,-0.290663333333333,-0.290663333333333,0,0,NA,NA,0,0,0.809021293333333,0,"Male",2,-1,-1,2,-1,4.5,3,-10.4551,109.30911601,10.4551,-109.30911601,18.6616564933333,1.78493333333333,-18.6616564933333,"No","Single","Other",0,0,0,0,1,0,30,3.25,4,2.66666666666667,5,5,3,4.16666666666667,2.83333333333333,5.66666666666667,3.66666666666667,3.33333333333333,NA,NA,5.66666666666667,NA
2,13591718502,13591718956,1,5,5,6,5,3,6,6,5,4,3,7,7,4,3,6,7,6,6,6,4,5,5,5,3,3,6,3,5,6,4,3,7,5,4,5,3,5,5,5,4,7,5,3,5,4,6,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,21,3,6,3,5,5,6,4,6,7,3,3,3,6,6,6,5,1,3,5,2,4,3,3,4,3,4,3,3,3,NA,NA,NA,NA,NA,NA,4.5,5,4.66666666666667,5.33333333333333,4,4.16666666666667,4.83333333333333,4,NA,NA,NA,4.25,0.5613,5,0.5484,3,0,0,NA,-1.19787,-1.19787,2.04267,2.04267,0,0,NA,NA,0,0,0.27458796,0,"Male",2,-1,-1,2,-1,5,3,-19.4551,378.50091601,19.4551,-378.50091601,-10.66917684,-0.5484,10.66917684,"No","Single","Muslim",0,1,0,0,0,0,21,4.25,5.75,5,6,4.83333333333333,4,3.66666666666667,4.66666666666667,5.33333333333333,5,4.5,NA,NA,4.16666666666667,NA
2,13591719731,13591721243,1,1,1,1,7,1,4,1,6,2,6,6,4,3,5,7,5,6,5,6,3,3,5,6,6,5,6,7,5,6,5,5,5,5,2,5,5,6,6,5,5,5,5,6,5,6,5,5,3,6,4,5,1,3,4,3,3,4,3,1,3,4,6,6,1,6,1,6,2,0,0,0,0,1,0,0,0,50,3,5,3,3,4,6,5,4,4,2,2,4,5,5,5,1,9,1,7,4,5,3,3,6,3,3,3,5,2,7,7,5,4,7,7,2.5,4.83333333333333,6.16666666666667,5.33333333333333,4.16666666666667,4.66666666666667,5,4.33333333333333,6.33333333333333,3.33333333333333,5.33333333333333,3.75,0.0613000000000001,5.33333333333333,0.881733333333334,2.66666666666667,1,0.909533333333334,27,-0.864536666666667,0,2.37600333333333,0,0.0613000000000001,3.0845,19.4102,15.8141369466667,19.4102,15.8141369466667,0.0504212933333335,0,"Female",1,1,1,1,1,5.5,4,9.5449,91.10511601,9.5449,91.10511601,8.41605649333334,0.881733333333334,8.41605649333334,"Yes","Married","Protestant Christian",0,0,0,0,1,0,50,3.75,4.75,5.33333333333333,5,5,4.33333333333333,4.5,6.16666666666667,5.33333333333333,4.83333333333333,2.5,5.33333333333333,3.33333333333333,4.66666666666667,6.33333333333333
2,13591720484,13591721107,1,3,5,3,2,4,3,5,3,3,2,3,4,6,3,2,2,4,6,3,3,4,6,5,4,3,2,3,2,4,3,6,3,5,4,3,4,5,2,3,3,3,2,3,5,4,3,3,3,4,3,4,3,5,4,2,2,5,4,3,5,5,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,30,4,6,5,4,5,5,2,1,3,6,6,4,5,6,6,5,3,6,4,5,2,2,3,4,5,5,5,5,4,5,5,3,3,NA,NA,4.66666666666667,2.83333333333333,3,4.16666666666667,3,4,3,4.33333333333333,NA,3.66666666666667,3.83333333333333,4.5,0.8113,2.66666666666667,-1.78493333333333,5.33333333333333,0,0,NA,-3.53120333333333,-3.53120333333333,-0.290663333333333,-0.290663333333333,0,0,NA,NA,0,0,-1.49614537333333,0,"Male",1,-1,1,2,-1,3.5,3,-10.4551,109.30911601,10.4551,-109.30911601,18.6616564933333,1.78493333333333,-18.6616564933333,"No","Dating One","Muslim",0,0,1,0,0,0,30,4.5,2.75,2.66666666666667,5.66666666666667,3,4.33333333333333,3,3,4.16666666666667,2.83333333333333,4.66666666666667,3.83333333333333,3.66666666666667,4,NA
2,13591721040,13591721907,1,2,1,1,6,7,7,1,1,1,1,1,5,7,7,5,1,6,5,4,7,7,2,4,5,5,1,1,1,6,7,5,7,1,1,1,7,7,3,5,1,3,5,5,5,5,1,5,1,7,7,6,3,1,1,2,2,1,1,2,2,1,NA,7,1,7,1,7,2,0,0,1,0,0,0,0,0,44,3,7,4,4,1,4,4,6,6,1,1,1,5,6,5,2,6,2,1,1,1,6,7,7,7,7,3,7,1,5,6,6,7,7,7,1.16666666666667,1.66666666666667,2.83333333333333,5,6,7,4.66666666666667,3.66666666666667,7,1.33333333333333,6.16666666666667,5.5,1.8113,7,2.5484,1,1,2.5762,12,0.80213,0,4.04267,0,1.8113,13.6906,4.4102,10.94347028,4.4102,10.94347028,4.50868796,0,"Female",1,1,1,1,1,4,7,3.5449,12.56631601,3.5449,12.56631601,9.03382316,2.5484,9.03382316,"No","Committed Relationship","Catholic",0,0,1,0,0,0,44,5.5,5,7,5.33333333333333,4.66666666666667,3.66666666666667,5,2.83333333333333,5,1.66666666666667,1.16666666666667,6.16666666666667,1.33333333333333,7,NA
2,13591722244,13591723834,1,5,1,5,1,5,1,7,3,4,2,3,6,6,5,3,5,3,3,4,5,5,3,2,2,5,3,3,3,7,5,5,4,4,4,5,3,4,5,4,5,2,5,4,4,3,1,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,28,1,2,1,1,7,2,2,3,4,5,6,7,4,4,4,8,1,7,3,7,2,5,4,4,3,3,2,2,2,NA,NA,NA,NA,NA,NA,5,3.33333333333333,2.66666666666667,4.66666666666667,4.83333333333333,3.66666666666667,3.83333333333333,2.33333333333333,NA,NA,NA,1.25,-2.4387,2,-2.4516,6,0,0,NA,-4.19787,-4.19787,-0.95733,-0.95733,0,0,NA,NA,0,0,6.12308796,0,"Male",2,-1,-1,2,-1,2,1,-12.4551,155.12951601,12.4551,-155.12951601,30.53492316,2.4516,-30.53492316,"No","Single","Other",0,0,0,0,1,0,28,1.25,2.75,2,4,3.83333333333333,2.33333333333333,4.5,2.66666666666667,4.66666666666667,3.33333333333333,5,NA,NA,3.66666666666667,NA
3,13645519017,13645519676,1,3,2,2,3,4,1,1,6,6,5,5,6,4,2,2,2,7,2,3,7,6,6,6,6,6,2,1,2,6,3,2,2,6,6,6,2,1,3,3,3,5,3,5,4,5,3,5,4,4,7,7,1,7,7,7,7,7,7,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,20,1,5,2,2,5,4,4,2,3,5,3,3,3,6,2,8,15,5,4,7,4,2,2,2,2,5,3,4,4,7,7,7,7,NA,NA,3.5,5.33333333333333,3,6.16666666666667,2,1.83333333333333,4,3.83333333333333,NA,7,7,3,-0.8738,4.33333333333333,-0.118266666666666,3.66666666666667,0,0,NA,-1.69246666666667,0,1.69246666666667,1.69246666666667,0,0,NA,NA,0,0,0.0424375533333327,1,"Male",1,-1,1,2,-1,4,3,-20.4551,418.41111601,20.4551,-418.41111601,2.41915649333332,0.118266666666666,-2.41915649333332,"No","Dating One","Other",0,0,0,0,1,0,20,3,3.25,4.33333333333333,3.66666666666667,4,3.83333333333333,3.66666666666667,3.16666666666667,3.66666666666667,5.33333333333333,3.5,7,7,1.83333333333333,NA
3,13645519046,13645519923,1,2,1,1,6,7,7,1,6,5,6,6,6,2,3,3,2,4,1,2,3,6,6,7,7,6,3,3,3,6,4,6,5,1,2,2,6,6,6,6,2,5,6,6,4,6,5,2,2,3,6,6,2,1,1,1,1,4,1,1,6,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,32,3,5,5,4,3,5,4,6,6,2,2,2,6,7,3,8,30,2,1,1,6,2,7,6,6,6,6,6,5,6,7,2,7,NA,NA,1.16666666666667,5.83333333333333,2.5,5.83333333333333,3.5,6,5.83333333333333,5.33333333333333,NA,1.5,5.66666666666667,4.75,0.8762,6,1.5484,2,0,0,NA,-0.0257999999999998,0,0.0257999999999998,0.0257999999999998,0,0,NA,NA,0,0,1.41777922,1,"Male",1,-1,1,2,-1,4.5,5,-8.4551,71.48871601,8.4551,-71.48871601,-13.09187684,-1.5484,13.09187684,"No","Committed Relationship","Other",0,0,0,0,1,0,32,4.75,5.25,6,5.33333333333333,5.83333333333333,5.33333333333333,3,4.33333333333333,3.83333333333333,5.83333333333333,1.16666666666667,5.66666666666667,1.5,6,NA
3,13645519082,13645519567,1,2,3,2,2,2,3,1,2,4,3,4,4,2,5,2,2,5,2,NA,3,2,4,5,2,5,2,2,3,4,4,2,4,4,3,3,4,2,4,4,4,4,3,2,4,2,4,2,3,5,2,2,4,4,4,2,3,2,4,2,2,2,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,27,3,5,6,6,3,5,5,5,6,3,3,2,4,4,4,7,27,6,6,5,6,4,4,5,5,4,6,5,3,4,6,6,6,NA,NA,3.83333333333333,3.83333333333333,3.2,3.5,2.83333333333333,4,3.5,4,NA,3.16666666666667,4.33333333333333,5.5,1.6262,5.33333333333333,0.881733333333334,2.66666666666667,0,0,NA,-0.692466666666666,0,0.692466666666666,0.692466666666666,0,0,NA,NA,0,0,1.54722088666667,1,"Male",1,-1,1,2,-1,5,5,-13.4551,181.03971601,13.4551,-181.03971601,-11.8638101733333,-0.881733333333334,11.8638101733333,"No","Committed Relationship","Atheist",0,1,0,0,0,0,27,5.5,5.25,5.33333333333333,4,3.5,4,NA,2.66666666666667,3.16666666666667,3.83333333333333,3.83333333333333,4.33333333333333,3.16666666666667,4,NA
3,13645519095,13645519555,1,5,1,4,1,4,1,4,1,6,1,4,4,7,1,1,1,1,1,1,6,4,6,7,6,6,2,2,2,6,1,1,2,6,7,4,1,2,1,6,1,1,6,4,2,2,2,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,35,3,5,2,1,1,5,5,5,5,3,3,4,7,7,7,7,35,7,4,7,1,2,2,1,4,7,2,2,2,NA,NA,NA,NA,NA,NA,4.5,2.83333333333333,1,5.83333333333333,1.66666666666667,2,4.16666666666667,2,NA,NA,NA,3.75,-0.1238,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.35913333333333,0,1.35913333333333,1.35913333333333,0,0,NA,NA,0,0,-0.0352541133333333,1,"Male",2,-1,-1,2,-1,5,7,-5.4551,29.75811601,5.4551,-29.75811601,-1.17321017333333,-0.215066666666666,1.17321017333333,"No","Single","Atheist",0,0,0,0,1,0,35,3.75,5,4.66666666666667,7,4.16666666666667,2,3.33333333333333,3.33333333333333,1.83333333333333,2.83333333333333,4.5,NA,NA,2,NA
3,13645519183,13645519851,1,5,3,6,2,2,2,6,2,2,2,2,6,2,6,5,5,7,6,6,5,5,3,5,5,5,5,5,5,5,5,5,5,3,2,5,3,5,3,5,3,3,3,3,5,5,3,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,32,1,5,2,2,3,1,1,1,1,4,4,5,6,7,6,1,32,6,6,6,6,5,5,6,3,5,3,6,5,NA,NA,NA,NA,NA,NA,5.5,3.33333333333333,5.83333333333333,4.66666666666667,4.66666666666667,4.5,3.66666666666667,4.5,NA,NA,NA,3.5,-0.3738,3.66666666666667,-0.784933333333333,4.33333333333333,1,-0.757133333333333,NA,-2.35913333333333,-2.35913333333333,2.35913333333333,0,-0.3738,-2.50331666666667,NA,NA,NA,NA,0.26735422,1,"Female",2,1,-1,2,-1,1,5,-8.4551,71.48871601,-8.4551,71.48871601,6.63668982666667,-0.784933333333333,6.63668982666667,"No","Single","Protestant Christian",0,0,0,0,1,0,32,3.5,1,3.66666666666667,6.33333333333333,3.66666666666667,4.5,5,5,5.5,3.33333333333333,5.5,NA,NA,4.5,NA
3,13645519196,13645519662,1,1,5,6,5,5,5,5,5,5,5,5,6,6,5,6,6,3,5,3,5,6,5,6,5,5,3,5,6,5,6,5,5,5,5,3,5,5,5,5,6,3,6,5,5,3,5,5,5,5,6,6,6,5,5,3,5,5,5,5,5,6,5,5,6,5,6,5,1,0,0,0,0,1,0,0,0,50,2,5,5,4,3,3,5,6,5,5,4,4,2,2,2,1,50,3,3,3,2,3,3,3,5,2,3,3,3,2,3,3,2,2,2,4.16666666666667,4.66666666666667,4.66666666666667,5.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,4,4.66666666666667,3.66666666666667,4.75,0.8762,3.66666666666667,-0.784933333333333,4.33333333333333,0,0,26,-2.35913333333333,0,2.35913333333333,2.35913333333333,0,0,17.4118,-17.4123803933333,0,0,-0.626687446666666,1,"Male",1,-1,1,1,1,4,5,9.5449,91.10511601,-9.5449,-91.10511601,-7.49211017333333,0.784933333333333,7.49211017333333,"Yes","Married","Protestant Christian",0,0,0,0,1,0,50,4.75,4.75,3.66666666666667,2,4.33333333333333,3.66666666666667,3.83333333333333,5.16666666666667,5,4.66666666666667,4.16666666666667,3.66666666666667,4.66666666666667,4.33333333333333,4
3,13645519221,13645520757,0,1,1,1,7,7,7,1,4,6,4,4,6,4,2,2,2,2,2,2,5,3,5,6,6,5,2,5,6,2,5,5,7,3,7,3,5,5,2,3,5,2,2,3,2,2,2,6,4,6,6,6,4,5,2,6,2,2,5,2,4,4,7,6,1,4,2,7,1,0,0,0,0,1,0,0,0,38,3,5,3,2,4,1,7,3,5,2,2,2,4,6,2,2,38,1,1,1,4,3,5,1,5,3,2,4,2,4,6,4,4,7,6,1,4.66666666666667,2,5,4.83333333333333,4.66666666666667,2.5,2.33333333333333,6.16666666666667,3.66666666666667,5,3.5,-0.3738,6,1.5484,2,0,0,10,-0.0257999999999998,0,0.0257999999999998,0.0257999999999998,0,0,1.4118,1.88235294,0,0,-0.60484578,1,"Male",1,-1,1,1,1,4,4,-2.4551,6.02751601000001,2.4551,-6.02751601000001,-3.80147684,-1.5484,3.80147684,"Yes","Married","Catholic",0,0,0,0,1,0,38,3.5,4,6,4,2.5,2.33333333333333,3.66666666666667,4.5,3,4.66666666666667,1,5,3.66666666666667,4.66666666666667,6.16666666666667
